2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:20:48,330 - Iter 1940: loss=-5324.9844, change=3.98e-03, ‖θ[1:]‖₁=4163.271, num_selected_knots=3202
2025-09-01 23:20:48,404 - Iter 1950: loss=-5325.0444, change=4.02e-03, ‖θ[1:]‖₁=4186.954, num_selected_knots=3202
2025-09-01 23:20:48,477 - Iter 1960: loss=-5325.1030, change=4.06e-03, ‖θ[1:]‖₁=4210.780, num_selected_knots=3202
2025-09-01 23:20:48,551 - Iter 1970: loss=-5325.1631, change=4.10e-03, ‖θ[1:]‖₁=4234.709, num_selected_knots=3202
2025-09-01 23:20:48,626 - Iter 1980: loss=-5325.2246, change=4.13e-03, ‖θ[1:]‖₁=4258.800, num_selected_knots=3202
2025-09-01 23:20:48,701 - Iter 1990: loss=-5325.2817, change=4.17e-03, ‖θ[1:]‖₁=4283.004, num_selected_knots=3202
2025-09-01 23:20:48,777 - Iter 2000: loss=-5325.3452, change=4.20e-03, ‖θ[1:]‖₁=4307.345, num_selected_knots=3202
2025-09-01 23:20:48,851 - Iter 2010: loss=-5325.4048, change=4.23e-03, ‖θ[1:]‖₁=4331.778, num_selected_knots=3202
2025-09-01 23:20:48,926 - Iter 2020: loss=-5325.4658, change=4.26e-03, ‖θ[1:]‖₁=4356.386, num_selected_knots=3202
2025-09-01 23:20:49,000 - Iter 2030: loss=-5325.5254, change=4.29e-03, ‖θ[1:]‖₁=4381.151, num_selected_knots=3202
2025-09-01 23:20:49,075 - Iter 2040: loss=-5325.5859, change=4.32e-03, ‖θ[1:]‖₁=4406.063, num_selected_knots=3202
2025-09-01 23:20:49,149 - Iter 2050: loss=-5325.6460, change=4.35e-03, ‖θ[1:]‖₁=4431.109, num_selected_knots=3202
2025-09-01 23:20:49,223 - Iter 2060: loss=-5325.7085, change=4.37e-03, ‖θ[1:]‖₁=4456.214, num_selected_knots=3202
2025-09-01 23:20:49,298 - Iter 2070: loss=-5325.7656, change=4.39e-03, ‖θ[1:]‖₁=4481.430, num_selected_knots=3202
2025-09-01 23:20:49,372 - Iter 2080: loss=-5325.8247, change=4.41e-03, ‖θ[1:]‖₁=4506.789, num_selected_knots=3202
2025-09-01 23:20:49,446 - Iter 2090: loss=-5325.8848, change=4.43e-03, ‖θ[1:]‖₁=4532.237, num_selected_knots=3202
2025-09-01 23:20:49,521 - Iter 2100: loss=-5325.9443, change=4.45e-03, ‖θ[1:]‖₁=4557.771, num_selected_knots=3202
2025-09-01 23:20:49,596 - Iter 2110: loss=-5326.0044, change=4.46e-03, ‖θ[1:]‖₁=4583.378, num_selected_knots=3202
2025-09-01 23:20:49,670 - Iter 2120: loss=-5326.0645, change=4.47e-03, ‖θ[1:]‖₁=4609.037, num_selected_knots=3202
2025-09-01 23:20:49,744 - Iter 2130: loss=-5326.1211, change=4.48e-03, ‖θ[1:]‖₁=4634.757, num_selected_knots=3202
2025-09-01 23:20:49,818 - Iter 2140: loss=-5326.1826, change=4.49e-03, ‖θ[1:]‖₁=4660.540, num_selected_knots=3202
2025-09-01 23:20:49,893 - Iter 2150: loss=-5326.2417, change=4.49e-03, ‖θ[1:]‖₁=4686.418, num_selected_knots=3202
2025-09-01 23:20:49,967 - Iter 2160: loss=-5326.2983, change=4.49e-03, ‖θ[1:]‖₁=4712.410, num_selected_knots=3202
2025-09-01 23:20:50,042 - Iter 2170: loss=-5326.3574, change=4.49e-03, ‖θ[1:]‖₁=4738.456, num_selected_knots=3202
2025-09-01 23:20:50,116 - Iter 2180: loss=-5326.4175, change=4.49e-03, ‖θ[1:]‖₁=4764.591, num_selected_knots=3202
2025-09-01 23:20:50,190 - Iter 2190: loss=-5326.4766, change=4.49e-03, ‖θ[1:]‖₁=4790.778, num_selected_knots=3202
2025-09-01 23:20:50,265 - Iter 2200: loss=-5326.5337, change=4.49e-03, ‖θ[1:]‖₁=4816.984, num_selected_knots=3202
2025-09-01 23:20:50,339 - Iter 2210: loss=-5326.5908, change=4.49e-03, ‖θ[1:]‖₁=4843.210, num_selected_knots=3202
2025-09-01 23:20:50,413 - Iter 2220: loss=-5326.6470, change=4.49e-03, ‖θ[1:]‖₁=4869.458, num_selected_knots=3202
2025-09-01 23:20:50,487 - Iter 2230: loss=-5326.7065, change=4.49e-03, ‖θ[1:]‖₁=4895.792, num_selected_knots=3202
2025-09-01 23:20:50,562 - Iter 2240: loss=-5326.7651, change=4.49e-03, ‖θ[1:]‖₁=4922.129, num_selected_knots=3202
2025-09-01 23:20:50,635 - Iter 2250: loss=-5326.8208, change=4.49e-03, ‖θ[1:]‖₁=4948.460, num_selected_knots=3202
2025-09-01 23:20:50,709 - Iter 2260: loss=-5326.8804, change=4.49e-03, ‖θ[1:]‖₁=4974.766, num_selected_knots=3202
2025-09-01 23:20:50,784 - Iter 2270: loss=-5326.9375, change=4.49e-03, ‖θ[1:]‖₁=5001.063, num_selected_knots=3202
2025-09-01 23:20:50,858 - Iter 2280: loss=-5326.9951, change=4.50e-03, ‖θ[1:]‖₁=5027.371, num_selected_knots=3202
2025-09-01 23:20:50,932 - Iter 2290: loss=-5327.0503, change=4.50e-03, ‖θ[1:]‖₁=5053.655, num_selected_knots=3202
2025-09-01 23:20:51,006 - Iter 2300: loss=-5327.1045, change=4.51e-03, ‖θ[1:]‖₁=5079.888, num_selected_knots=3202
2025-09-01 23:20:51,080 - Iter 2310: loss=-5327.1626, change=4.51e-03, ‖θ[1:]‖₁=5106.154, num_selected_knots=3202
2025-09-01 23:20:51,154 - Iter 2320: loss=-5327.2202, change=4.51e-03, ‖θ[1:]‖₁=5132.400, num_selected_knots=3202
2025-09-01 23:20:51,228 - Iter 2330: loss=-5327.2754, change=4.51e-03, ‖θ[1:]‖₁=5158.652, num_selected_knots=3202
2025-09-01 23:20:51,302 - Iter 2340: loss=-5327.3340, change=4.51e-03, ‖θ[1:]‖₁=5184.838, num_selected_knots=3202
2025-09-01 23:20:51,376 - Iter 2350: loss=-5327.3892, change=4.51e-03, ‖θ[1:]‖₁=5210.960, num_selected_knots=3202
2025-09-01 23:20:51,450 - Iter 2360: loss=-5327.4463, change=4.51e-03, ‖θ[1:]‖₁=5237.013, num_selected_knots=3202
2025-09-01 23:20:51,524 - Iter 2370: loss=-5327.5024, change=4.51e-03, ‖θ[1:]‖₁=5263.035, num_selected_knots=3202
2025-09-01 23:20:51,598 - Iter 2380: loss=-5327.5586, change=4.51e-03, ‖θ[1:]‖₁=5289.005, num_selected_knots=3202
2025-09-01 23:20:51,672 - Iter 2390: loss=-5327.6182, change=4.51e-03, ‖θ[1:]‖₁=5314.915, num_selected_knots=3202
2025-09-01 23:20:51,746 - Iter 2400: loss=-5327.6729, change=4.51e-03, ‖θ[1:]‖₁=5340.765, num_selected_knots=3202
2025-09-01 23:20:51,821 - Iter 2410: loss=-5327.7275, change=4.51e-03, ‖θ[1:]‖₁=5366.606, num_selected_knots=3202
2025-09-01 23:20:51,895 - Iter 2420: loss=-5327.7837, change=4.51e-03, ‖θ[1:]‖₁=5392.405, num_selected_knots=3202
2025-09-01 23:20:51,969 - Iter 2430: loss=-5327.8423, change=4.51e-03, ‖θ[1:]‖₁=5418.141, num_selected_knots=3202
2025-09-01 23:20:52,042 - Iter 2440: loss=-5327.8975, change=4.51e-03, ‖θ[1:]‖₁=5443.803, num_selected_knots=3202
2025-09-01 23:20:52,116 - Iter 2450: loss=-5327.9521, change=4.51e-03, ‖θ[1:]‖₁=5469.408, num_selected_knots=3202
2025-09-01 23:20:52,191 - Iter 2460: loss=-5328.0073, change=4.51e-03, ‖θ[1:]‖₁=5495.006, num_selected_knots=3202
2025-09-01 23:20:52,265 - Iter 2470: loss=-5328.0645, change=4.51e-03, ‖θ[1:]‖₁=5520.613, num_selected_knots=3202
2025-09-01 23:20:52,339 - Iter 2480: loss=-5328.1211, change=4.51e-03, ‖θ[1:]‖₁=5546.274, num_selected_knots=3202
2025-09-01 23:20:52,413 - Iter 2490: loss=-5328.1763, change=4.50e-03, ‖θ[1:]‖₁=5572.013, num_selected_knots=3202
2025-09-01 23:20:52,487 - Iter 2500: loss=-5328.2334, change=4.49e-03, ‖θ[1:]‖₁=5597.788, num_selected_knots=3202
2025-09-01 23:20:52,561 - Iter 2510: loss=-5328.2871, change=4.49e-03, ‖θ[1:]‖₁=5623.581, num_selected_knots=3202
2025-09-01 23:20:52,636 - Iter 2520: loss=-5328.3428, change=4.53e-03, ‖θ[1:]‖₁=5649.399, num_selected_knots=3202
2025-09-01 23:20:52,710 - Iter 2530: loss=-5328.3975, change=4.54e-03, ‖θ[1:]‖₁=5675.233, num_selected_knots=3202
2025-09-01 23:20:52,784 - Iter 2540: loss=-5328.4526, change=4.54e-03, ‖θ[1:]‖₁=5701.100, num_selected_knots=3202
2025-09-01 23:20:52,858 - Iter 2550: loss=-5328.5078, change=4.52e-03, ‖θ[1:]‖₁=5726.962, num_selected_knots=3202
2025-09-01 23:20:52,932 - Iter 2560: loss=-5328.5625, change=4.47e-03, ‖θ[1:]‖₁=5752.848, num_selected_knots=3202
2025-09-01 23:20:53,006 - Iter 2570: loss=-5328.6182, change=4.45e-03, ‖θ[1:]‖₁=5778.770, num_selected_knots=3202
2025-09-01 23:20:53,080 - Iter 2580: loss=-5328.6699, change=4.45e-03, ‖θ[1:]‖₁=5804.728, num_selected_knots=3202
2025-09-01 23:20:53,154 - Iter 2590: loss=-5328.7261, change=4.46e-03, ‖θ[1:]‖₁=5830.732, num_selected_knots=3202
2025-09-01 23:20:53,228 - Iter 2600: loss=-5328.7808, change=4.47e-03, ‖θ[1:]‖₁=5856.761, num_selected_knots=3202
2025-09-01 23:20:53,302 - Iter 2610: loss=-5328.8340, change=4.48e-03, ‖θ[1:]‖₁=5882.842, num_selected_knots=3202
2025-09-01 23:20:53,376 - Iter 2620: loss=-5328.8872, change=4.49e-03, ‖θ[1:]‖₁=5908.944, num_selected_knots=3202
2025-09-01 23:20:53,450 - Iter 2630: loss=-5328.9429, change=4.50e-03, ‖θ[1:]‖₁=5935.104, num_selected_knots=3202
2025-09-01 23:20:53,525 - Iter 2640: loss=-5328.9976, change=4.51e-03, ‖θ[1:]‖₁=5961.327, num_selected_knots=3202
2025-09-01 23:20:53,599 - Iter 2650: loss=-5329.0503, change=4.51e-03, ‖θ[1:]‖₁=5987.642, num_selected_knots=3202
2025-09-01 23:20:53,673 - Iter 2660: loss=-5329.1030, change=4.52e-03, ‖θ[1:]‖₁=6014.028, num_selected_knots=3202
2025-09-01 23:20:53,749 - Iter 2670: loss=-5329.1587, change=4.53e-03, ‖θ[1:]‖₁=6040.400, num_selected_knots=3202
2025-09-01 23:20:53,824 - Iter 2680: loss=-5329.2109, change=4.54e-03, ‖θ[1:]‖₁=6066.769, num_selected_knots=3202
2025-09-01 23:20:53,898 - Iter 2690: loss=-5329.2651, change=4.55e-03, ‖θ[1:]‖₁=6093.148, num_selected_knots=3202
2025-09-01 23:20:53,973 - Iter 2700: loss=-5329.3188, change=4.56e-03, ‖θ[1:]‖₁=6119.529, num_selected_knots=3202
2025-09-01 23:20:54,047 - Iter 2710: loss=-5329.3711, change=4.57e-03, ‖θ[1:]‖₁=6145.929, num_selected_knots=3202
2025-09-01 23:20:54,121 - Iter 2720: loss=-5329.4268, change=4.59e-03, ‖θ[1:]‖₁=6172.329, num_selected_knots=3202
2025-09-01 23:20:54,196 - Iter 2730: loss=-5329.4761, change=4.61e-03, ‖θ[1:]‖₁=6198.710, num_selected_knots=3202
2025-09-01 23:20:54,271 - Iter 2740: loss=-5329.5312, change=4.63e-03, ‖θ[1:]‖₁=6225.062, num_selected_knots=3202
2025-09-01 23:20:54,345 - Iter 2750: loss=-5329.5859, change=4.65e-03, ‖θ[1:]‖₁=6251.392, num_selected_knots=3202
2025-09-01 23:20:54,419 - Iter 2760: loss=-5329.6362, change=4.66e-03, ‖θ[1:]‖₁=6277.708, num_selected_knots=3202
2025-09-01 23:20:54,493 - Iter 2770: loss=-5329.6890, change=4.68e-03, ‖θ[1:]‖₁=6303.995, num_selected_knots=3202
2025-09-01 23:20:54,568 - Iter 2780: loss=-5329.7451, change=4.70e-03, ‖θ[1:]‖₁=6330.292, num_selected_knots=3202
2025-09-01 23:20:54,642 - Iter 2790: loss=-5329.7969, change=4.72e-03, ‖θ[1:]‖₁=6356.585, num_selected_knots=3202
2025-09-01 23:20:54,716 - Iter 2800: loss=-5329.8491, change=4.74e-03, ‖θ[1:]‖₁=6382.883, num_selected_knots=3202
2025-09-01 23:20:54,790 - Iter 2810: loss=-5329.9033, change=4.76e-03, ‖θ[1:]‖₁=6409.182, num_selected_knots=3202
2025-09-01 23:20:54,865 - Iter 2820: loss=-5329.9551, change=4.78e-03, ‖θ[1:]‖₁=6435.510, num_selected_knots=3202
2025-09-01 23:20:54,939 - Iter 2830: loss=-5330.0068, change=4.80e-03, ‖θ[1:]‖₁=6461.815, num_selected_knots=3202
2025-09-01 23:20:55,013 - Iter 2840: loss=-5330.0591, change=4.82e-03, ‖θ[1:]‖₁=6488.104, num_selected_knots=3202
2025-09-01 23:20:55,087 - Iter 2850: loss=-5330.1143, change=4.83e-03, ‖θ[1:]‖₁=6514.361, num_selected_knots=3202
2025-09-01 23:20:55,161 - Iter 2860: loss=-5330.1646, change=4.84e-03, ‖θ[1:]‖₁=6540.590, num_selected_knots=3202
2025-09-01 23:20:55,235 - Iter 2870: loss=-5330.2168, change=4.85e-03, ‖θ[1:]‖₁=6566.772, num_selected_knots=3202
2025-09-01 23:20:55,309 - Iter 2880: loss=-5330.2715, change=4.86e-03, ‖θ[1:]‖₁=6592.910, num_selected_knots=3202
2025-09-01 23:20:55,383 - Iter 2890: loss=-5330.3237, change=4.87e-03, ‖θ[1:]‖₁=6619.032, num_selected_knots=3202
2025-09-01 23:20:55,457 - Iter 2900: loss=-5330.3755, change=4.88e-03, ‖θ[1:]‖₁=6645.126, num_selected_knots=3202
2025-09-01 23:20:55,531 - Iter 2910: loss=-5330.4268, change=4.88e-03, ‖θ[1:]‖₁=6671.181, num_selected_knots=3202
2025-09-01 23:20:55,605 - Iter 2920: loss=-5330.4795, change=4.89e-03, ‖θ[1:]‖₁=6697.204, num_selected_knots=3202
2025-09-01 23:20:55,678 - Iter 2930: loss=-5330.5347, change=4.90e-03, ‖θ[1:]‖₁=6723.183, num_selected_knots=3202
2025-09-01 23:20:55,753 - Iter 2940: loss=-5330.5864, change=4.91e-03, ‖θ[1:]‖₁=6749.121, num_selected_knots=3202
2025-09-01 23:20:55,828 - Iter 2950: loss=-5330.6367, change=4.92e-03, ‖θ[1:]‖₁=6775.023, num_selected_knots=3202
2025-09-01 23:20:55,902 - Iter 2960: loss=-5330.6880, change=4.92e-03, ‖θ[1:]‖₁=6800.891, num_selected_knots=3202
2025-09-01 23:20:55,976 - Iter 2970: loss=-5330.7412, change=4.92e-03, ‖θ[1:]‖₁=6826.729, num_selected_knots=3202
2025-09-01 23:20:56,050 - Iter 2980: loss=-5330.7910, change=4.92e-03, ‖θ[1:]‖₁=6852.574, num_selected_knots=3202
2025-09-01 23:20:56,124 - Iter 2990: loss=-5330.8438, change=4.97e-03, ‖θ[1:]‖₁=6878.407, num_selected_knots=3202
2025-09-01 23:20:56,198 - Iter 3000: loss=-5330.8931, change=5.05e-03, ‖θ[1:]‖₁=6904.241, num_selected_knots=3202
2025-09-01 23:20:56,271 - Iter 3010: loss=-5330.9458, change=5.12e-03, ‖θ[1:]‖₁=6930.041, num_selected_knots=3202
2025-09-01 23:20:56,345 - Iter 3020: loss=-5330.9971, change=5.15e-03, ‖θ[1:]‖₁=6955.815, num_selected_knots=3202
2025-09-01 23:20:56,461 - Iter 3030: loss=-5331.0508, change=5.19e-03, ‖θ[1:]‖₁=6981.581, num_selected_knots=3202
2025-09-01 23:20:56,535 - Iter 3040: loss=-5331.1011, change=5.21e-03, ‖θ[1:]‖₁=7007.333, num_selected_knots=3202
2025-09-01 23:20:56,609 - Iter 3050: loss=-5331.1504, change=5.21e-03, ‖θ[1:]‖₁=7033.092, num_selected_knots=3202
2025-09-01 23:20:56,683 - Iter 3060: loss=-5331.2017, change=5.22e-03, ‖θ[1:]‖₁=7058.834, num_selected_knots=3202
2025-09-01 23:20:56,757 - Iter 3070: loss=-5331.2534, change=5.22e-03, ‖θ[1:]‖₁=7084.589, num_selected_knots=3202
2025-09-01 23:20:56,831 - Iter 3080: loss=-5331.3027, change=5.22e-03, ‖θ[1:]‖₁=7110.332, num_selected_knots=3202
2025-09-01 23:20:56,904 - Iter 3090: loss=-5331.3525, change=5.21e-03, ‖θ[1:]‖₁=7136.056, num_selected_knots=3202
2025-09-01 23:20:56,978 - Iter 3100: loss=-5331.4019, change=5.21e-03, ‖θ[1:]‖₁=7161.772, num_selected_knots=3202
2025-09-01 23:20:57,052 - Iter 3110: loss=-5331.4541, change=5.18e-03, ‖θ[1:]‖₁=7187.721, num_selected_knots=3202
2025-09-01 23:20:57,126 - Iter 3120: loss=-5331.5024, change=5.14e-03, ‖θ[1:]‖₁=7213.920, num_selected_knots=3202
2025-09-01 23:20:57,200 - Iter 3130: loss=-5331.5522, change=5.10e-03, ‖θ[1:]‖₁=7240.253, num_selected_knots=3202
2025-09-01 23:20:57,274 - Iter 3140: loss=-5331.6045, change=5.04e-03, ‖θ[1:]‖₁=7266.630, num_selected_knots=3202
2025-09-01 23:20:57,349 - Iter 3150: loss=-5331.6548, change=4.96e-03, ‖θ[1:]‖₁=7293.013, num_selected_knots=3202
2025-09-01 23:20:57,422 - Iter 3160: loss=-5331.7051, change=4.92e-03, ‖θ[1:]‖₁=7319.476, num_selected_knots=3202
2025-09-01 23:20:57,496 - Iter 3170: loss=-5331.7529, change=4.92e-03, ‖θ[1:]‖₁=7345.978, num_selected_knots=3202
2025-09-01 23:20:57,570 - Iter 3180: loss=-5331.8022, change=4.92e-03, ‖θ[1:]‖₁=7372.516, num_selected_knots=3202
2025-09-01 23:20:57,645 - Iter 3190: loss=-5331.8540, change=4.92e-03, ‖θ[1:]‖₁=7399.064, num_selected_knots=3202
2025-09-01 23:20:57,719 - Iter 3200: loss=-5331.9028, change=4.92e-03, ‖θ[1:]‖₁=7425.621, num_selected_knots=3202
2025-09-01 23:20:57,793 - Iter 3210: loss=-5331.9536, change=4.92e-03, ‖θ[1:]‖₁=7452.219, num_selected_knots=3202
2025-09-01 23:20:57,868 - Iter 3220: loss=-5332.0015, change=4.92e-03, ‖θ[1:]‖₁=7478.896, num_selected_knots=3202
2025-09-01 23:20:57,942 - Iter 3230: loss=-5332.0532, change=4.92e-03, ‖θ[1:]‖₁=7505.618, num_selected_knots=3202
2025-09-01 23:20:58,017 - Iter 3240: loss=-5332.1040, change=4.92e-03, ‖θ[1:]‖₁=7532.396, num_selected_knots=3202
2025-09-01 23:20:58,091 - Iter 3250: loss=-5332.1519, change=4.92e-03, ‖θ[1:]‖₁=7559.167, num_selected_knots=3202
2025-09-01 23:20:58,164 - Iter 3260: loss=-5332.2007, change=4.92e-03, ‖θ[1:]‖₁=7586.005, num_selected_knots=3202
2025-09-01 23:20:58,238 - Iter 3270: loss=-5332.2500, change=4.92e-03, ‖θ[1:]‖₁=7612.853, num_selected_knots=3202
2025-09-01 23:20:58,312 - Iter 3280: loss=-5332.2998, change=4.92e-03, ‖θ[1:]‖₁=7639.773, num_selected_knots=3202
2025-09-01 23:20:58,386 - Iter 3290: loss=-5332.3477, change=4.92e-03, ‖θ[1:]‖₁=7666.747, num_selected_knots=3202
2025-09-01 23:20:58,460 - Iter 3300: loss=-5332.3984, change=4.92e-03, ‖θ[1:]‖₁=7693.752, num_selected_knots=3202
2025-09-01 23:20:58,535 - Iter 3310: loss=-5332.4487, change=4.92e-03, ‖θ[1:]‖₁=7720.761, num_selected_knots=3202
2025-09-01 23:20:58,609 - Iter 3320: loss=-5332.4966, change=4.92e-03, ‖θ[1:]‖₁=7747.764, num_selected_knots=3202
2025-09-01 23:20:58,683 - Iter 3330: loss=-5332.5444, change=4.92e-03, ‖θ[1:]‖₁=7774.766, num_selected_knots=3202
2025-09-01 23:20:58,759 - Iter 3340: loss=-5332.5938, change=4.92e-03, ‖θ[1:]‖₁=7801.826, num_selected_knots=3202
2025-09-01 23:20:58,834 - Iter 3350: loss=-5332.6431, change=4.92e-03, ‖θ[1:]‖₁=7828.965, num_selected_knots=3202
2025-09-01 23:20:58,909 - Iter 3360: loss=-5332.6929, change=4.92e-03, ‖θ[1:]‖₁=7856.113, num_selected_knots=3202
2025-09-01 23:20:58,983 - Iter 3370: loss=-5332.7412, change=4.92e-03, ‖θ[1:]‖₁=7883.352, num_selected_knots=3202
2025-09-01 23:20:59,059 - Iter 3380: loss=-5332.7896, change=4.92e-03, ‖θ[1:]‖₁=7910.674, num_selected_knots=3202
2025-09-01 23:20:59,134 - Iter 3390: loss=-5332.8379, change=4.92e-03, ‖θ[1:]‖₁=7937.970, num_selected_knots=3202
2025-09-01 23:20:59,208 - Iter 3400: loss=-5332.8877, change=4.92e-03, ‖θ[1:]‖₁=7965.223, num_selected_knots=3202
2025-09-01 23:20:59,283 - Iter 3410: loss=-5332.9336, change=4.92e-03, ‖θ[1:]‖₁=7992.521, num_selected_knots=3202
2025-09-01 23:20:59,357 - Iter 3420: loss=-5332.9834, change=4.92e-03, ‖θ[1:]‖₁=8019.920, num_selected_knots=3202
2025-09-01 23:20:59,431 - Iter 3430: loss=-5333.0322, change=4.92e-03, ‖θ[1:]‖₁=8047.509, num_selected_knots=3202
2025-09-01 23:20:59,505 - Iter 3440: loss=-5333.0781, change=4.92e-03, ‖θ[1:]‖₁=8075.171, num_selected_knots=3202
2025-09-01 23:20:59,580 - Iter 3450: loss=-5333.1250, change=4.93e-03, ‖θ[1:]‖₁=8102.854, num_selected_knots=3202
2025-09-01 23:20:59,654 - Iter 3460: loss=-5333.1733, change=4.94e-03, ‖θ[1:]‖₁=8130.591, num_selected_knots=3202
2025-09-01 23:20:59,728 - Iter 3470: loss=-5333.2222, change=4.95e-03, ‖θ[1:]‖₁=8158.422, num_selected_knots=3202
2025-09-01 23:20:59,802 - Iter 3480: loss=-5333.2715, change=4.96e-03, ‖θ[1:]‖₁=8186.332, num_selected_knots=3202
2025-09-01 23:20:59,877 - Iter 3490: loss=-5333.3145, change=4.97e-03, ‖θ[1:]‖₁=8214.247, num_selected_knots=3202
2025-09-01 23:20:59,951 - Iter 3500: loss=-5333.3643, change=4.98e-03, ‖θ[1:]‖₁=8242.207, num_selected_knots=3202
2025-09-01 23:21:00,025 - Iter 3510: loss=-5333.4121, change=4.99e-03, ‖θ[1:]‖₁=8270.210, num_selected_knots=3202
2025-09-01 23:21:00,100 - Iter 3520: loss=-5333.4600, change=5.00e-03, ‖θ[1:]‖₁=8298.250, num_selected_knots=3202
2025-09-01 23:21:00,174 - Iter 3530: loss=-5333.5059, change=5.01e-03, ‖θ[1:]‖₁=8326.314, num_selected_knots=3202
2025-09-01 23:21:00,248 - Iter 3540: loss=-5333.5547, change=5.02e-03, ‖θ[1:]‖₁=8354.412, num_selected_knots=3202
2025-09-01 23:21:00,322 - Iter 3550: loss=-5333.6006, change=5.03e-03, ‖θ[1:]‖₁=8382.562, num_selected_knots=3202
2025-09-01 23:21:00,396 - Iter 3560: loss=-5333.6475, change=5.04e-03, ‖θ[1:]‖₁=8410.729, num_selected_knots=3202
2025-09-01 23:21:00,470 - Iter 3570: loss=-5333.6968, change=5.05e-03, ‖θ[1:]‖₁=8438.962, num_selected_knots=3202
2025-09-01 23:21:00,544 - Iter 3580: loss=-5333.7432, change=5.06e-03, ‖θ[1:]‖₁=8467.264, num_selected_knots=3202
2025-09-01 23:21:00,617 - Iter 3590: loss=-5333.7876, change=5.07e-03, ‖θ[1:]‖₁=8495.590, num_selected_knots=3202
2025-09-01 23:21:00,692 - Iter 3600: loss=-5333.8354, change=5.09e-03, ‖θ[1:]‖₁=8523.953, num_selected_knots=3202
2025-09-01 23:21:00,766 - Iter 3610: loss=-5333.8833, change=5.11e-03, ‖θ[1:]‖₁=8552.378, num_selected_knots=3202
2025-09-01 23:21:00,839 - Iter 3620: loss=-5333.9292, change=5.13e-03, ‖θ[1:]‖₁=8580.897, num_selected_knots=3202
2025-09-01 23:21:00,913 - Iter 3630: loss=-5333.9746, change=5.15e-03, ‖θ[1:]‖₁=8609.539, num_selected_knots=3202
2025-09-01 23:21:00,987 - Iter 3640: loss=-5334.0220, change=5.17e-03, ‖θ[1:]‖₁=8638.286, num_selected_knots=3202
2025-09-01 23:21:01,061 - Iter 3650: loss=-5334.0679, change=5.19e-03, ‖θ[1:]‖₁=8667.142, num_selected_knots=3202
2025-09-01 23:21:01,135 - Iter 3660: loss=-5334.1152, change=5.21e-03, ‖θ[1:]‖₁=8696.086, num_selected_knots=3202
2025-09-01 23:21:01,210 - Iter 3670: loss=-5334.1616, change=5.22e-03, ‖θ[1:]‖₁=8725.109, num_selected_knots=3202
2025-09-01 23:21:01,283 - Iter 3680: loss=-5334.2056, change=5.23e-03, ‖θ[1:]‖₁=8754.168, num_selected_knots=3202
2025-09-01 23:21:01,357 - Iter 3690: loss=-5334.2544, change=5.24e-03, ‖θ[1:]‖₁=8783.287, num_selected_knots=3202
2025-09-01 23:21:01,431 - Iter 3700: loss=-5334.2993, change=5.25e-03, ‖θ[1:]‖₁=8812.467, num_selected_knots=3202
2025-09-01 23:21:01,505 - Iter 3710: loss=-5334.3452, change=5.26e-03, ‖θ[1:]‖₁=8841.631, num_selected_knots=3202
2025-09-01 23:21:01,578 - Iter 3720: loss=-5334.3926, change=5.27e-03, ‖θ[1:]‖₁=8870.795, num_selected_knots=3202
2025-09-01 23:21:01,653 - Iter 3730: loss=-5334.4370, change=5.28e-03, ‖θ[1:]‖₁=8900.011, num_selected_knots=3202
