2025-09-01 11:44:50,211 - ProximalNewtonLBFGS: lam=0.2, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 11:54:06,713 - Iter 18300: obj=-110.765900, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:07,080 - Iter 18310: obj=-110.765910, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:07,483 - Iter 18320: obj=-110.765920, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:07,835 - Iter 18330: obj=-110.765929, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:08,249 - Iter 18340: obj=-110.765939, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:08,573 - Iter 18350: obj=-110.765949, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:08,869 - Iter 18360: obj=-110.765958, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:09,259 - Iter 18370: obj=-110.765968, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:09,561 - Iter 18380: obj=-110.765978, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:09,827 - Iter 18390: obj=-110.765987, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:10,113 - Iter 18400: obj=-110.765997, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:10,399 - Iter 18410: obj=-110.766007, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:10,669 - Iter 18420: obj=-110.766016, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:10,974 - Iter 18430: obj=-110.766026, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:11,268 - Iter 18440: obj=-110.766036, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:11,569 - Iter 18450: obj=-110.766045, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:11,859 - Iter 18460: obj=-110.766055, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:12,225 - Iter 18470: obj=-110.766065, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:12,509 - Iter 18480: obj=-110.766074, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:12,796 - Iter 18490: obj=-110.766084, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:13,090 - Iter 18500: obj=-110.766094, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:13,383 - Iter 18510: obj=-110.766103, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:13,644 - Iter 18520: obj=-110.766113, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:13,928 - Iter 18530: obj=-110.766123, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:14,216 - Iter 18540: obj=-110.766132, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:14,502 - Iter 18550: obj=-110.766142, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:14,770 - Iter 18560: obj=-110.766152, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:15,052 - Iter 18570: obj=-110.766161, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:15,339 - Iter 18580: obj=-110.766171, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:15,631 - Iter 18590: obj=-110.766181, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:15,908 - Iter 18600: obj=-110.766190, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:16,215 - Iter 18610: obj=-110.766200, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.383, γ=124005.574, num_knots=719
2025-09-01 11:54:16,501 - Iter 18620: obj=-110.766210, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:16,769 - Iter 18630: obj=-110.766219, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:17,044 - Iter 18640: obj=-110.766229, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:17,359 - Iter 18650: obj=-110.766239, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:17,653 - Iter 18660: obj=-110.766248, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:17,930 - Iter 18670: obj=-110.766258, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:18,202 - Iter 18680: obj=-110.766268, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:18,460 - Iter 18690: obj=-110.766277, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:18,729 - Iter 18700: obj=-110.766287, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:19,026 - Iter 18710: obj=-110.766297, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:19,302 - Iter 18720: obj=-110.766306, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:19,558 - Iter 18730: obj=-110.766316, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:19,830 - Iter 18740: obj=-110.766325, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:20,097 - Iter 18750: obj=-110.766335, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:20,386 - Iter 18760: obj=-110.766345, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:20,647 - Iter 18770: obj=-110.766354, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:20,919 - Iter 18780: obj=-110.766364, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:21,219 - Iter 18790: obj=-110.766374, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:21,488 - Iter 18800: obj=-110.766383, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:21,775 - Iter 18810: obj=-110.766393, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:22,066 - Iter 18820: obj=-110.766403, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:22,393 - Iter 18830: obj=-110.766412, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:22,650 - Iter 18840: obj=-110.766422, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:22,915 - Iter 18850: obj=-110.766432, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:23,293 - Iter 18860: obj=-110.766441, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:23,593 - Iter 18870: obj=-110.766451, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:23,865 - Iter 18880: obj=-110.766461, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:24,162 - Iter 18890: obj=-110.766470, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:24,426 - Iter 18900: obj=-110.766480, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:24,690 - Iter 18910: obj=-110.766490, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:24,960 - Iter 18920: obj=-110.766499, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:25,265 - Iter 18930: obj=-110.766509, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:25,520 - Iter 18940: obj=-110.766519, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:25,775 - Iter 18950: obj=-110.766528, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:26,039 - Iter 18960: obj=-110.766538, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.384, γ=124005.574, num_knots=719
2025-09-01 11:54:26,314 - Iter 18970: obj=-110.766548, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:26,606 - Iter 18980: obj=-110.766557, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:26,883 - Iter 18990: obj=-110.766567, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:27,181 - Iter 19000: obj=-110.766577, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:27,441 - Iter 19010: obj=-110.766586, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:27,752 - Iter 19020: obj=-110.766596, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:28,026 - Iter 19030: obj=-110.766606, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:28,293 - Iter 19040: obj=-110.766615, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:28,621 - Iter 19050: obj=-110.766625, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:28,932 - Iter 19060: obj=-110.766635, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:29,252 - Iter 19070: obj=-110.766644, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:29,512 - Iter 19080: obj=-110.766654, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:29,818 - Iter 19090: obj=-110.766664, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:30,120 - Iter 19100: obj=-110.766673, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:30,402 - Iter 19110: obj=-110.766683, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:30,696 - Iter 19120: obj=-110.766693, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:30,981 - Iter 19130: obj=-110.766702, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:31,238 - Iter 19140: obj=-110.766712, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:31,519 - Iter 19150: obj=-110.766722, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:31,785 - Iter 19160: obj=-110.766731, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:32,071 - Iter 19170: obj=-110.766741, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:32,375 - Iter 19180: obj=-110.766751, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:32,638 - Iter 19190: obj=-110.766760, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:32,913 - Iter 19200: obj=-110.766770, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:33,221 - Iter 19210: obj=-110.766780, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:33,574 - Iter 19220: obj=-110.766789, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:33,863 - Iter 19230: obj=-110.766799, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:34,139 - Iter 19240: obj=-110.766808, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:34,406 - Iter 19250: obj=-110.766818, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:34,661 - Iter 19260: obj=-110.766828, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:34,920 - Iter 19270: obj=-110.766837, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:35,208 - Iter 19280: obj=-110.766847, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:35,479 - Iter 19290: obj=-110.766857, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:35,771 - Iter 19300: obj=-110.766866, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:36,031 - Iter 19310: obj=-110.766876, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:36,307 - Iter 19320: obj=-110.766886, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.385, γ=124005.574, num_knots=719
2025-09-01 11:54:36,561 - Iter 19330: obj=-110.766895, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:36,817 - Iter 19340: obj=-110.766905, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:37,128 - Iter 19350: obj=-110.766915, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:37,509 - Iter 19360: obj=-110.766924, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:38,021 - Iter 19370: obj=-110.766934, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:38,446 - Iter 19380: obj=-110.766944, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:38,763 - Iter 19390: obj=-110.766953, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:39,110 - Iter 19400: obj=-110.766963, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:39,363 - Iter 19410: obj=-110.766973, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:39,641 - Iter 19420: obj=-110.766982, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:39,902 - Iter 19430: obj=-110.766992, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:40,168 - Iter 19440: obj=-110.767002, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:40,444 - Iter 19450: obj=-110.767011, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:40,703 - Iter 19460: obj=-110.767021, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:40,986 - Iter 19470: obj=-110.767031, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:41,237 - Iter 19480: obj=-110.767040, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:41,529 - Iter 19490: obj=-110.767050, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:41,810 - Iter 19500: obj=-110.767060, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:42,079 - Iter 19510: obj=-110.767069, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:42,360 - Iter 19520: obj=-110.767079, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:42,630 - Iter 19530: obj=-110.767089, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:42,900 - Iter 19540: obj=-110.767098, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:43,174 - Iter 19550: obj=-110.767108, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:43,433 - Iter 19560: obj=-110.767118, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=719
2025-09-01 11:54:43,739 - Iter 19570: obj=-110.767127, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:44,005 - Iter 19580: obj=-110.767137, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:44,376 - Iter 19590: obj=-110.767146, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:44,681 - Iter 19600: obj=-110.767156, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:45,010 - Iter 19610: obj=-110.767166, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:45,345 - Iter 19620: obj=-110.767175, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:45,668 - Iter 19630: obj=-110.767185, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:46,005 - Iter 19640: obj=-110.767195, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:46,359 - Iter 19650: obj=-110.767204, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:46,697 - Iter 19660: obj=-110.767214, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:47,052 - Iter 19670: obj=-110.767224, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:47,424 - Iter 19680: obj=-110.767233, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:47,767 - Iter 19690: obj=-110.767243, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.386, γ=124005.574, num_knots=718
2025-09-01 11:54:48,161 - Iter 19700: obj=-110.767253, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:48,610 - Iter 19710: obj=-110.767262, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:48,946 - Iter 19720: obj=-110.767272, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:49,429 - Iter 19730: obj=-110.767282, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:49,734 - Iter 19740: obj=-110.767291, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:50,079 - Iter 19750: obj=-110.767301, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:50,407 - Iter 19760: obj=-110.767311, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:50,736 - Iter 19770: obj=-110.767320, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:51,197 - Iter 19780: obj=-110.767330, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:51,531 - Iter 19790: obj=-110.767340, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:51,865 - Iter 19800: obj=-110.767349, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:52,220 - Iter 19810: obj=-110.767359, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:52,554 - Iter 19820: obj=-110.767368, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:52,868 - Iter 19830: obj=-110.767378, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:53,193 - Iter 19840: obj=-110.767388, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:53,500 - Iter 19850: obj=-110.767397, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:53,832 - Iter 19860: obj=-110.767407, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:54,154 - Iter 19870: obj=-110.767417, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:54,486 - Iter 19880: obj=-110.767426, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
2025-09-01 11:54:54,803 - Iter 19890: obj=-110.767436, change=3.30e-07, α=1.000, ‖θ[1:]‖₁=37.387, γ=124005.574, num_knots=718
