2025-09-01 15:18:46,506 - ProximalAdaGrad: lam=40, alpha=1e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 15:21:08,476 - Iter 12620: obj=-833.241239, change=3.16e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=335
2025-09-01 15:21:08,583 - Iter 12630: obj=-833.245556, change=3.16e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=335
2025-09-01 15:21:08,672 - Iter 12640: obj=-833.249872, change=3.15e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=335
2025-09-01 15:21:08,789 - Iter 12650: obj=-833.254188, change=3.15e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=335
2025-09-01 15:21:08,903 - Iter 12660: obj=-833.258500, change=3.15e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,026 - Iter 12670: obj=-833.262801, change=3.15e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,152 - Iter 12680: obj=-833.267101, change=3.15e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,270 - Iter 12690: obj=-833.271400, change=3.15e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,462 - Iter 12700: obj=-833.275699, change=3.14e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,606 - Iter 12710: obj=-833.279997, change=3.14e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,753 - Iter 12720: obj=-833.284294, change=3.14e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,884 - Iter 12730: obj=-833.288591, change=3.14e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:09,990 - Iter 12740: obj=-833.292887, change=3.14e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:10,103 - Iter 12750: obj=-833.297183, change=3.14e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=334
2025-09-01 15:21:10,201 - Iter 12760: obj=-833.301470, change=3.14e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=333
2025-09-01 15:21:10,300 - Iter 12770: obj=-833.305737, change=3.13e-06, α=0.000, ‖θ[1:]‖₁=5.603, h_range=[1.00e-08, 2.83e+01], num_knots=333
2025-09-01 15:21:10,388 - Iter 12780: obj=-833.310004, change=3.13e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=333
2025-09-01 15:21:10,507 - Iter 12790: obj=-833.314270, change=3.13e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=333
2025-09-01 15:21:10,625 - Iter 12800: obj=-833.318535, change=3.13e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=333
2025-09-01 15:21:10,740 - Iter 12810: obj=-833.322800, change=3.13e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=333
2025-09-01 15:21:10,819 - Iter 12820: obj=-833.327064, change=3.12e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=333
2025-09-01 15:21:10,905 - Iter 12830: obj=-833.331308, change=3.12e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=332
2025-09-01 15:21:11,005 - Iter 12840: obj=-833.335520, change=3.12e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=332
2025-09-01 15:21:11,091 - Iter 12850: obj=-833.339732, change=3.12e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=332
2025-09-01 15:21:11,193 - Iter 12860: obj=-833.343942, change=3.12e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=332
2025-09-01 15:21:11,308 - Iter 12870: obj=-833.348152, change=3.12e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=332
2025-09-01 15:21:11,422 - Iter 12880: obj=-833.352358, change=3.11e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:11,535 - Iter 12890: obj=-833.356552, change=3.11e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:11,638 - Iter 12900: obj=-833.360745, change=3.11e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:11,756 - Iter 12910: obj=-833.364938, change=3.11e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:11,855 - Iter 12920: obj=-833.369130, change=3.10e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:11,973 - Iter 12930: obj=-833.373322, change=3.10e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:12,075 - Iter 12940: obj=-833.377513, change=3.10e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:12,307 - Iter 12950: obj=-833.381703, change=3.10e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:12,585 - Iter 12960: obj=-833.385893, change=3.10e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=331
2025-09-01 15:21:12,689 - Iter 12970: obj=-833.390082, change=3.10e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=330
2025-09-01 15:21:12,800 - Iter 12980: obj=-833.394238, change=3.10e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=330
2025-09-01 15:21:12,912 - Iter 12990: obj=-833.398391, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=330
2025-09-01 15:21:13,011 - Iter 13000: obj=-833.402544, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=330
2025-09-01 15:21:13,118 - Iter 13010: obj=-833.406687, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:13,260 - Iter 13020: obj=-833.410825, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:13,362 - Iter 13030: obj=-833.414962, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:13,479 - Iter 13040: obj=-833.419099, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:13,586 - Iter 13050: obj=-833.423235, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:13,689 - Iter 13060: obj=-833.427371, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:13,814 - Iter 13070: obj=-833.431506, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:13,911 - Iter 13080: obj=-833.435640, change=3.09e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,072 - Iter 13090: obj=-833.439774, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,173 - Iter 13100: obj=-833.443908, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.604, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,273 - Iter 13110: obj=-833.448041, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,369 - Iter 13120: obj=-833.452173, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,486 - Iter 13130: obj=-833.456305, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,579 - Iter 13140: obj=-833.460436, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,690 - Iter 13150: obj=-833.464567, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,783 - Iter 13160: obj=-833.468697, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,883 - Iter 13170: obj=-833.472827, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:14,982 - Iter 13180: obj=-833.476956, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,086 - Iter 13190: obj=-833.481085, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,194 - Iter 13200: obj=-833.485213, change=3.08e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,296 - Iter 13210: obj=-833.489341, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,393 - Iter 13220: obj=-833.493468, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,506 - Iter 13230: obj=-833.497595, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,619 - Iter 13240: obj=-833.501721, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,731 - Iter 13250: obj=-833.505847, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=329
2025-09-01 15:21:15,848 - Iter 13260: obj=-833.509949, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:15,957 - Iter 13270: obj=-833.514039, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:16,054 - Iter 13280: obj=-833.518129, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:16,171 - Iter 13290: obj=-833.522218, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:16,272 - Iter 13300: obj=-833.526306, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:16,368 - Iter 13310: obj=-833.530394, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:16,474 - Iter 13320: obj=-833.534482, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:16,579 - Iter 13330: obj=-833.538569, change=3.07e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=328
2025-09-01 15:21:16,740 - Iter 13340: obj=-833.542656, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=326
2025-09-01 15:21:16,848 - Iter 13350: obj=-833.546697, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=326
2025-09-01 15:21:16,985 - Iter 13360: obj=-833.550734, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=326
2025-09-01 15:21:17,118 - Iter 13370: obj=-833.554771, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=326
2025-09-01 15:21:17,254 - Iter 13380: obj=-833.558807, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=326
2025-09-01 15:21:17,356 - Iter 13390: obj=-833.562842, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=326
2025-09-01 15:21:17,475 - Iter 13400: obj=-833.566861, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:17,584 - Iter 13410: obj=-833.570869, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:17,689 - Iter 13420: obj=-833.574877, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:17,782 - Iter 13430: obj=-833.578883, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:17,883 - Iter 13440: obj=-833.582890, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:17,987 - Iter 13450: obj=-833.586895, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,080 - Iter 13460: obj=-833.590901, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,179 - Iter 13470: obj=-833.594905, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,290 - Iter 13480: obj=-833.598910, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,418 - Iter 13490: obj=-833.602913, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,530 - Iter 13500: obj=-833.606917, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,626 - Iter 13510: obj=-833.610919, change=3.06e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,730 - Iter 13520: obj=-833.614922, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,847 - Iter 13530: obj=-833.618924, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:18,931 - Iter 13540: obj=-833.622925, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,047 - Iter 13550: obj=-833.626926, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,138 - Iter 13560: obj=-833.630927, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,246 - Iter 13570: obj=-833.634927, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,330 - Iter 13580: obj=-833.638927, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,441 - Iter 13590: obj=-833.642926, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,548 - Iter 13600: obj=-833.646925, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,682 - Iter 13610: obj=-833.650924, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.605, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,799 - Iter 13620: obj=-833.654922, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:19,910 - Iter 13630: obj=-833.658920, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:20,033 - Iter 13640: obj=-833.662917, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:20,129 - Iter 13650: obj=-833.666914, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:20,246 - Iter 13660: obj=-833.670910, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=325
2025-09-01 15:21:20,346 - Iter 13670: obj=-833.674906, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=324
2025-09-01 15:21:20,453 - Iter 13680: obj=-833.678899, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=324
2025-09-01 15:21:20,573 - Iter 13690: obj=-833.682892, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=324
2025-09-01 15:21:20,678 - Iter 13700: obj=-833.686884, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:20,786 - Iter 13710: obj=-833.690869, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:20,930 - Iter 13720: obj=-833.694854, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,029 - Iter 13730: obj=-833.698838, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,147 - Iter 13740: obj=-833.702821, change=3.05e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,258 - Iter 13750: obj=-833.706804, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,347 - Iter 13760: obj=-833.710787, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,461 - Iter 13770: obj=-833.714770, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,582 - Iter 13780: obj=-833.718752, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,689 - Iter 13790: obj=-833.722734, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=323
2025-09-01 15:21:21,809 - Iter 13800: obj=-833.726697, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=322
2025-09-01 15:21:21,914 - Iter 13810: obj=-833.730634, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=322
2025-09-01 15:21:22,011 - Iter 13820: obj=-833.734571, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=322
2025-09-01 15:21:22,105 - Iter 13830: obj=-833.738468, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=321
2025-09-01 15:21:22,210 - Iter 13840: obj=-833.742355, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=321
2025-09-01 15:21:22,310 - Iter 13850: obj=-833.746241, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=321
2025-09-01 15:21:22,416 - Iter 13860: obj=-833.750127, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=321
2025-09-01 15:21:22,516 - Iter 13870: obj=-833.754012, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=321
2025-09-01 15:21:22,612 - Iter 13880: obj=-833.757896, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=321
2025-09-01 15:21:22,723 - Iter 13890: obj=-833.761778, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:22,833 - Iter 13900: obj=-833.765643, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:22,933 - Iter 13910: obj=-833.769506, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,027 - Iter 13920: obj=-833.773369, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,139 - Iter 13930: obj=-833.777232, change=3.04e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,242 - Iter 13940: obj=-833.781094, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,336 - Iter 13950: obj=-833.784955, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,443 - Iter 13960: obj=-833.788817, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,553 - Iter 13970: obj=-833.792677, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,666 - Iter 13980: obj=-833.796538, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=320
2025-09-01 15:21:23,785 - Iter 13990: obj=-833.800384, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=319
2025-09-01 15:21:23,884 - Iter 14000: obj=-833.804217, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=318
2025-09-01 15:21:23,975 - Iter 14010: obj=-833.808023, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=317
2025-09-01 15:21:24,086 - Iter 14020: obj=-833.811812, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=317
2025-09-01 15:21:24,189 - Iter 14030: obj=-833.815601, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=317
2025-09-01 15:21:24,304 - Iter 14040: obj=-833.819384, change=3.03e-06, α=0.000, ‖θ[1:]‖₁=5.606, h_range=[1.00e-08, 2.83e+01], num_knots=316
2025-09-01 15:21:24,410 - Iter 14050: obj=-833.823156, change=3.02e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=316
2025-09-01 15:21:24,507 - Iter 14060: obj=-833.826927, change=3.02e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=316
2025-09-01 15:21:24,647 - Iter 14070: obj=-833.830682, change=3.02e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=315
2025-09-01 15:21:24,729 - Iter 14080: obj=-833.834433, change=3.02e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=315
2025-09-01 15:21:24,813 - Iter 14090: obj=-833.838184, change=3.02e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=315
2025-09-01 15:21:24,919 - Iter 14100: obj=-833.841935, change=3.02e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=315
2025-09-01 15:21:25,019 - Iter 14110: obj=-833.845685, change=3.02e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=315
2025-09-01 15:21:25,116 - Iter 14120: obj=-833.849435, change=3.01e-06, α=0.000, ‖θ[1:]‖₁=5.607, h_range=[1.00e-08, 2.83e+01], num_knots=315
