2025-09-01 15:22:35,933 - ProximalAdaGrad: lam=1.0, alpha=3e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-01 15:27:51,317 - Iter 27310: obj=-900.631294, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.789, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:51,444 - Iter 27320: obj=-900.636831, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.790, h_range=[1.00e-08, 1.17e+01], num_knots=1823
2025-09-01 15:27:51,560 - Iter 27330: obj=-900.642367, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.790, h_range=[1.00e-08, 1.17e+01], num_knots=1822
2025-09-01 15:27:51,686 - Iter 27340: obj=-900.647888, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.791, h_range=[1.00e-08, 1.17e+01], num_knots=1822
2025-09-01 15:27:51,798 - Iter 27350: obj=-900.653408, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.791, h_range=[1.00e-08, 1.17e+01], num_knots=1822
2025-09-01 15:27:51,910 - Iter 27360: obj=-900.658927, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.792, h_range=[1.00e-08, 1.17e+01], num_knots=1822
2025-09-01 15:27:52,021 - Iter 27370: obj=-900.664444, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.792, h_range=[1.00e-08, 1.17e+01], num_knots=1822
2025-09-01 15:27:52,125 - Iter 27380: obj=-900.669960, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.793, h_range=[1.00e-08, 1.17e+01], num_knots=1821
2025-09-01 15:27:52,230 - Iter 27390: obj=-900.675470, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.793, h_range=[1.00e-08, 1.17e+01], num_knots=1821
2025-09-01 15:27:52,333 - Iter 27400: obj=-900.680978, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.794, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:52,440 - Iter 27410: obj=-900.686484, change=1.32e-05, α=0.000, ‖θ[1:]‖₁=92.794, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:52,535 - Iter 27420: obj=-900.691989, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.795, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:52,642 - Iter 27430: obj=-900.697491, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.795, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:52,749 - Iter 27440: obj=-900.702993, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.796, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:52,861 - Iter 27450: obj=-900.708492, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.796, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:52,970 - Iter 27460: obj=-900.713991, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.797, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,080 - Iter 27470: obj=-900.719487, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.797, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,193 - Iter 27480: obj=-900.724982, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.798, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,287 - Iter 27490: obj=-900.730476, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.798, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,364 - Iter 27500: obj=-900.735968, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.799, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,488 - Iter 27510: obj=-900.741459, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.799, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,595 - Iter 27520: obj=-900.746948, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.800, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,725 - Iter 27530: obj=-900.752435, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.800, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,845 - Iter 27540: obj=-900.757921, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.801, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:53,955 - Iter 27550: obj=-900.763406, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.801, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,076 - Iter 27560: obj=-900.768889, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.802, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,207 - Iter 27570: obj=-900.774370, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.802, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,324 - Iter 27580: obj=-900.779850, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.803, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,482 - Iter 27590: obj=-900.785329, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.803, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,605 - Iter 27600: obj=-900.790806, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.804, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,723 - Iter 27610: obj=-900.796281, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.804, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,844 - Iter 27620: obj=-900.801755, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.805, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:54,958 - Iter 27630: obj=-900.807228, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.805, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,049 - Iter 27640: obj=-900.812699, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.806, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,180 - Iter 27650: obj=-900.818168, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.806, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,274 - Iter 27660: obj=-900.823636, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.807, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,385 - Iter 27670: obj=-900.829103, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.807, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,511 - Iter 27680: obj=-900.834567, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.807, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,613 - Iter 27690: obj=-900.840031, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.808, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,728 - Iter 27700: obj=-900.845493, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.808, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,821 - Iter 27710: obj=-900.850953, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.809, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:55,917 - Iter 27720: obj=-900.856412, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.809, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:56,021 - Iter 27730: obj=-900.861870, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.810, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:56,131 - Iter 27740: obj=-900.867326, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.810, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:56,269 - Iter 27750: obj=-900.872781, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.810, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:56,376 - Iter 27760: obj=-900.878234, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.811, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:56,480 - Iter 27770: obj=-900.883685, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.811, h_range=[1.00e-08, 1.17e+01], num_knots=1820
2025-09-01 15:27:56,631 - Iter 27780: obj=-900.889110, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.812, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:56,749 - Iter 27790: obj=-900.894505, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.812, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:56,877 - Iter 27800: obj=-900.899899, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.813, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:56,992 - Iter 27810: obj=-900.905291, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.813, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,091 - Iter 27820: obj=-900.910682, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.814, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,195 - Iter 27830: obj=-900.916071, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.814, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,310 - Iter 27840: obj=-900.921458, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.815, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,449 - Iter 27850: obj=-900.926844, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.815, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,573 - Iter 27860: obj=-900.932229, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.816, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,707 - Iter 27870: obj=-900.937612, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.816, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,819 - Iter 27880: obj=-900.942994, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.817, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:57,929 - Iter 27890: obj=-900.948374, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.817, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:58,033 - Iter 27900: obj=-900.953753, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.817, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:58,152 - Iter 27910: obj=-900.959130, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=92.818, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:58,258 - Iter 27920: obj=-900.964506, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.818, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:58,395 - Iter 27930: obj=-900.969880, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.819, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:58,507 - Iter 27940: obj=-900.975253, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.819, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:58,611 - Iter 27950: obj=-900.980625, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.820, h_range=[1.00e-08, 1.17e+01], num_knots=1818
2025-09-01 15:27:58,725 - Iter 27960: obj=-900.985994, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.820, h_range=[1.00e-08, 1.17e+01], num_knots=1817
2025-09-01 15:27:58,840 - Iter 27970: obj=-900.991361, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.821, h_range=[1.00e-08, 1.17e+01], num_knots=1817
2025-09-01 15:27:58,950 - Iter 27980: obj=-900.996719, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.821, h_range=[1.00e-08, 1.17e+01], num_knots=1816
2025-09-01 15:27:59,064 - Iter 27990: obj=-901.002072, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.822, h_range=[1.00e-08, 1.17e+01], num_knots=1816
2025-09-01 15:27:59,173 - Iter 28000: obj=-901.007423, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.822, h_range=[1.00e-08, 1.17e+01], num_knots=1816
2025-09-01 15:27:59,287 - Iter 28010: obj=-901.012772, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.822, h_range=[1.00e-08, 1.17e+01], num_knots=1816
2025-09-01 15:27:59,395 - Iter 28020: obj=-901.018119, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.823, h_range=[1.00e-08, 1.17e+01], num_knots=1815
2025-09-01 15:27:59,493 - Iter 28030: obj=-901.023455, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.823, h_range=[1.00e-08, 1.17e+01], num_knots=1815
2025-09-01 15:27:59,598 - Iter 28040: obj=-901.028789, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.824, h_range=[1.00e-08, 1.17e+01], num_knots=1815
2025-09-01 15:27:59,710 - Iter 28050: obj=-901.034122, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.824, h_range=[1.00e-08, 1.17e+01], num_knots=1815
2025-09-01 15:27:59,827 - Iter 28060: obj=-901.039453, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.825, h_range=[1.00e-08, 1.17e+01], num_knots=1814
2025-09-01 15:27:59,945 - Iter 28070: obj=-901.044782, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.825, h_range=[1.00e-08, 1.17e+01], num_knots=1814
2025-09-01 15:28:00,060 - Iter 28080: obj=-901.050109, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.826, h_range=[1.00e-08, 1.17e+01], num_knots=1814
2025-09-01 15:28:00,183 - Iter 28090: obj=-901.055435, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.826, h_range=[1.00e-08, 1.17e+01], num_knots=1814
2025-09-01 15:28:00,294 - Iter 28100: obj=-901.060760, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.827, h_range=[1.00e-08, 1.17e+01], num_knots=1814
2025-09-01 15:28:00,418 - Iter 28110: obj=-901.066083, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.827, h_range=[1.00e-08, 1.17e+01], num_knots=1814
2025-09-01 15:28:00,541 - Iter 28120: obj=-901.071405, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.828, h_range=[1.00e-08, 1.17e+01], num_knots=1814
2025-09-01 15:28:00,634 - Iter 28130: obj=-901.076715, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.828, h_range=[1.00e-08, 1.17e+01], num_knots=1813
2025-09-01 15:28:00,750 - Iter 28140: obj=-901.082023, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.829, h_range=[1.00e-08, 1.17e+01], num_knots=1813
2025-09-01 15:28:00,857 - Iter 28150: obj=-901.087330, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.829, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:00,962 - Iter 28160: obj=-901.092634, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.830, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,041 - Iter 28170: obj=-901.097936, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.830, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,137 - Iter 28180: obj=-901.103237, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.831, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,245 - Iter 28190: obj=-901.108537, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.831, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,364 - Iter 28200: obj=-901.113835, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.832, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,476 - Iter 28210: obj=-901.119132, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.832, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,585 - Iter 28220: obj=-901.124428, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.833, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,695 - Iter 28230: obj=-901.129722, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.833, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,817 - Iter 28240: obj=-901.135014, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.834, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:01,915 - Iter 28250: obj=-901.140305, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.834, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,022 - Iter 28260: obj=-901.145595, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.835, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,114 - Iter 28270: obj=-901.150883, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.835, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,237 - Iter 28280: obj=-901.156170, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.836, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,363 - Iter 28290: obj=-901.161456, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.836, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,472 - Iter 28300: obj=-901.166740, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.837, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,583 - Iter 28310: obj=-901.172022, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.837, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,677 - Iter 28320: obj=-901.177304, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.838, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,803 - Iter 28330: obj=-901.182583, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.838, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:02,912 - Iter 28340: obj=-901.187862, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.838, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,011 - Iter 28350: obj=-901.193139, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.839, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,123 - Iter 28360: obj=-901.198414, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.839, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,210 - Iter 28370: obj=-901.203689, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.840, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,308 - Iter 28380: obj=-901.208961, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.840, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,421 - Iter 28390: obj=-901.214233, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.841, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,544 - Iter 28400: obj=-901.219503, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.841, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,635 - Iter 28410: obj=-901.224771, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.842, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,754 - Iter 28420: obj=-901.230039, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.842, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,848 - Iter 28430: obj=-901.235304, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.842, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:03,949 - Iter 28440: obj=-901.240569, change=1.30e-05, α=0.000, ‖θ[1:]‖₁=92.843, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,063 - Iter 28450: obj=-901.245832, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.843, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,172 - Iter 28460: obj=-901.251093, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.844, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,267 - Iter 28470: obj=-901.256354, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.844, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,374 - Iter 28480: obj=-901.261612, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.845, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,476 - Iter 28490: obj=-901.266870, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.845, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,593 - Iter 28500: obj=-901.272126, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.845, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,722 - Iter 28510: obj=-901.277381, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.846, h_range=[1.00e-08, 1.17e+01], num_knots=1812
2025-09-01 15:28:04,847 - Iter 28520: obj=-901.282618, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.846, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:04,949 - Iter 28530: obj=-901.287848, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.847, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,081 - Iter 28540: obj=-901.293076, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.847, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,214 - Iter 28550: obj=-901.298303, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.848, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,335 - Iter 28560: obj=-901.303528, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.848, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,443 - Iter 28570: obj=-901.308752, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.849, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,550 - Iter 28580: obj=-901.313975, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.849, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,672 - Iter 28590: obj=-901.319196, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.850, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,798 - Iter 28600: obj=-901.324416, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.850, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:05,909 - Iter 28610: obj=-901.329635, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.850, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:06,015 - Iter 28620: obj=-901.334852, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.851, h_range=[1.00e-08, 1.17e+01], num_knots=1810
2025-09-01 15:28:06,137 - Iter 28630: obj=-901.340062, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.851, h_range=[1.00e-08, 1.17e+01], num_knots=1809
2025-09-01 15:28:06,259 - Iter 28640: obj=-901.345264, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.852, h_range=[1.00e-08, 1.17e+01], num_knots=1809
2025-09-01 15:28:06,390 - Iter 28650: obj=-901.350466, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.852, h_range=[1.00e-08, 1.17e+01], num_knots=1809
2025-09-01 15:28:06,532 - Iter 28660: obj=-901.355665, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.853, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:06,642 - Iter 28670: obj=-901.360853, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.853, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:06,757 - Iter 28680: obj=-901.366039, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.854, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:06,930 - Iter 28690: obj=-901.371225, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.854, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,043 - Iter 28700: obj=-901.376408, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.855, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,169 - Iter 28710: obj=-901.381591, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.855, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,276 - Iter 28720: obj=-901.386772, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.856, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,400 - Iter 28730: obj=-901.391952, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.856, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,492 - Iter 28740: obj=-901.397130, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.857, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,601 - Iter 28750: obj=-901.402307, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.857, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,725 - Iter 28760: obj=-901.407482, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.858, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,833 - Iter 28770: obj=-901.412657, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.858, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:07,954 - Iter 28780: obj=-901.417830, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.859, h_range=[1.00e-08, 1.17e+01], num_knots=1808
2025-09-01 15:28:08,060 - Iter 28790: obj=-901.423001, change=1.29e-05, α=0.000, ‖θ[1:]‖₁=92.859, h_range=[1.00e-08, 1.17e+01], num_knots=1808
