2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:20:49,787 - Iter 1990: loss=-944.6113, change=6.01e-03, ‖θ[1:]‖₁=840.459, num_selected_knots=3200
2025-09-06 12:20:49,860 - Iter 2000: loss=-948.4852, change=6.03e-03, ‖θ[1:]‖₁=846.566, num_selected_knots=3200
2025-09-06 12:20:49,932 - Iter 2010: loss=-952.3422, change=6.05e-03, ‖θ[1:]‖₁=852.675, num_selected_knots=3200
2025-09-06 12:20:50,007 - Iter 2020: loss=-956.1826, change=6.07e-03, ‖θ[1:]‖₁=858.790, num_selected_knots=3200
2025-09-06 12:20:50,080 - Iter 2030: loss=-960.0070, change=6.09e-03, ‖θ[1:]‖₁=864.907, num_selected_knots=3200
2025-09-06 12:20:50,153 - Iter 2040: loss=-963.8151, change=6.11e-03, ‖θ[1:]‖₁=871.028, num_selected_knots=3200
2025-09-06 12:20:50,225 - Iter 2050: loss=-967.6059, change=6.13e-03, ‖θ[1:]‖₁=877.150, num_selected_knots=3200
2025-09-06 12:20:50,298 - Iter 2060: loss=-971.3792, change=6.15e-03, ‖θ[1:]‖₁=883.274, num_selected_knots=3200
2025-09-06 12:20:50,371 - Iter 2070: loss=-975.1353, change=6.17e-03, ‖θ[1:]‖₁=889.399, num_selected_knots=3200
2025-09-06 12:20:50,444 - Iter 2080: loss=-978.8758, change=6.19e-03, ‖θ[1:]‖₁=895.525, num_selected_knots=3200
2025-09-06 12:20:50,517 - Iter 2090: loss=-982.5974, change=6.20e-03, ‖θ[1:]‖₁=901.653, num_selected_knots=3200
2025-09-06 12:20:50,591 - Iter 2100: loss=-986.3027, change=6.22e-03, ‖θ[1:]‖₁=907.781, num_selected_knots=3200
2025-09-06 12:20:50,664 - Iter 2110: loss=-989.9906, change=6.24e-03, ‖θ[1:]‖₁=913.911, num_selected_knots=3200
2025-09-06 12:20:50,737 - Iter 2120: loss=-993.6627, change=6.26e-03, ‖θ[1:]‖₁=920.041, num_selected_knots=3199
2025-09-06 12:20:50,811 - Iter 2130: loss=-997.3158, change=6.28e-03, ‖θ[1:]‖₁=926.172, num_selected_knots=3199
2025-09-06 12:20:50,883 - Iter 2140: loss=-1000.9526, change=6.30e-03, ‖θ[1:]‖₁=932.304, num_selected_knots=3199
2025-09-06 12:20:50,956 - Iter 2150: loss=-1004.5720, change=6.32e-03, ‖θ[1:]‖₁=938.439, num_selected_knots=3199
2025-09-06 12:20:51,029 - Iter 2160: loss=-1008.1724, change=6.34e-03, ‖θ[1:]‖₁=944.574, num_selected_knots=3199
2025-09-06 12:20:51,102 - Iter 2170: loss=-1011.7564, change=6.36e-03, ‖θ[1:]‖₁=950.709, num_selected_knots=3199
2025-09-06 12:20:51,174 - Iter 2180: loss=-1015.3223, change=6.38e-03, ‖θ[1:]‖₁=956.843, num_selected_knots=3199
2025-09-06 12:20:51,247 - Iter 2190: loss=-1018.8717, change=6.40e-03, ‖θ[1:]‖₁=962.977, num_selected_knots=3199
2025-09-06 12:20:51,320 - Iter 2200: loss=-1022.4017, change=6.41e-03, ‖θ[1:]‖₁=969.111, num_selected_knots=3199
2025-09-06 12:20:51,392 - Iter 2210: loss=-1025.9163, change=6.43e-03, ‖θ[1:]‖₁=975.245, num_selected_knots=3199
2025-09-06 12:20:51,464 - Iter 2220: loss=-1029.4121, change=6.45e-03, ‖θ[1:]‖₁=981.379, num_selected_knots=3199
2025-09-06 12:20:51,576 - Iter 2230: loss=-1032.8916, change=6.47e-03, ‖θ[1:]‖₁=987.511, num_selected_knots=3199
2025-09-06 12:20:51,649 - Iter 2240: loss=-1036.3510, change=6.49e-03, ‖θ[1:]‖₁=993.643, num_selected_knots=3199
2025-09-06 12:20:51,722 - Iter 2250: loss=-1039.7952, change=6.51e-03, ‖θ[1:]‖₁=999.772, num_selected_knots=3199
2025-09-06 12:20:51,795 - Iter 2260: loss=-1043.2198, change=6.53e-03, ‖θ[1:]‖₁=1005.898, num_selected_knots=3199
2025-09-06 12:20:51,868 - Iter 2270: loss=-1046.6272, change=6.55e-03, ‖θ[1:]‖₁=1012.024, num_selected_knots=3199
2025-09-06 12:20:51,940 - Iter 2280: loss=-1050.0193, change=6.57e-03, ‖θ[1:]‖₁=1018.146, num_selected_knots=3199
2025-09-06 12:20:52,013 - Iter 2290: loss=-1053.3911, change=6.59e-03, ‖θ[1:]‖₁=1024.267, num_selected_knots=3199
2025-09-06 12:20:52,085 - Iter 2300: loss=-1056.7466, change=6.61e-03, ‖θ[1:]‖₁=1030.385, num_selected_knots=3199
2025-09-06 12:20:52,159 - Iter 2310: loss=-1060.0839, change=6.62e-03, ‖θ[1:]‖₁=1036.501, num_selected_knots=3199
2025-09-06 12:20:52,232 - Iter 2320: loss=-1063.4050, change=6.64e-03, ‖θ[1:]‖₁=1042.614, num_selected_knots=3199
2025-09-06 12:20:52,305 - Iter 2330: loss=-1066.7076, change=6.66e-03, ‖θ[1:]‖₁=1048.724, num_selected_knots=3199
2025-09-06 12:20:52,379 - Iter 2340: loss=-1069.9917, change=6.68e-03, ‖θ[1:]‖₁=1054.832, num_selected_knots=3199
2025-09-06 12:20:52,451 - Iter 2350: loss=-1073.2610, change=6.70e-03, ‖θ[1:]‖₁=1060.936, num_selected_knots=3199
2025-09-06 12:20:52,524 - Iter 2360: loss=-1076.5098, change=6.72e-03, ‖θ[1:]‖₁=1067.037, num_selected_knots=3199
2025-09-06 12:20:52,597 - Iter 2370: loss=-1079.7415, change=6.74e-03, ‖θ[1:]‖₁=1073.138, num_selected_knots=3199
2025-09-06 12:20:52,670 - Iter 2380: loss=-1082.9557, change=6.76e-03, ‖θ[1:]‖₁=1079.236, num_selected_knots=3199
2025-09-06 12:20:52,742 - Iter 2390: loss=-1086.1521, change=6.78e-03, ‖θ[1:]‖₁=1085.331, num_selected_knots=3199
2025-09-06 12:20:52,815 - Iter 2400: loss=-1089.3320, change=6.80e-03, ‖θ[1:]‖₁=1091.424, num_selected_knots=3199
2025-09-06 12:20:52,888 - Iter 2410: loss=-1092.4913, change=6.81e-03, ‖θ[1:]‖₁=1097.513, num_selected_knots=3199
2025-09-06 12:20:52,961 - Iter 2420: loss=-1095.6345, change=6.83e-03, ‖θ[1:]‖₁=1103.597, num_selected_knots=3199
2025-09-06 12:20:53,034 - Iter 2430: loss=-1098.7603, change=6.85e-03, ‖θ[1:]‖₁=1109.678, num_selected_knots=3199
2025-09-06 12:20:53,107 - Iter 2440: loss=-1101.8687, change=6.87e-03, ‖θ[1:]‖₁=1115.755, num_selected_knots=3199
2025-09-06 12:20:53,181 - Iter 2450: loss=-1104.9592, change=6.89e-03, ‖θ[1:]‖₁=1121.826, num_selected_knots=3199
2025-09-06 12:20:53,254 - Iter 2460: loss=-1108.0302, change=6.91e-03, ‖θ[1:]‖₁=1127.893, num_selected_knots=3199
2025-09-06 12:20:53,327 - Iter 2470: loss=-1111.0857, change=6.93e-03, ‖θ[1:]‖₁=1133.955, num_selected_knots=3199
2025-09-06 12:20:53,426 - Iter 2480: loss=-1114.1230, change=6.94e-03, ‖θ[1:]‖₁=1140.012, num_selected_knots=3199
2025-09-06 12:20:53,506 - Iter 2490: loss=-1117.1409, change=6.95e-03, ‖θ[1:]‖₁=1146.064, num_selected_knots=3199
2025-09-06 12:20:53,610 - Iter 2500: loss=-1120.1414, change=6.96e-03, ‖θ[1:]‖₁=1152.109, num_selected_knots=3199
2025-09-06 12:20:53,688 - Iter 2510: loss=-1123.1230, change=6.97e-03, ‖θ[1:]‖₁=1158.147, num_selected_knots=3199
2025-09-06 12:20:53,782 - Iter 2520: loss=-1126.0857, change=6.98e-03, ‖θ[1:]‖₁=1164.179, num_selected_knots=3199
2025-09-06 12:20:53,866 - Iter 2530: loss=-1129.0288, change=6.99e-03, ‖θ[1:]‖₁=1170.203, num_selected_knots=3199
2025-09-06 12:20:53,939 - Iter 2540: loss=-1131.9535, change=7.00e-03, ‖θ[1:]‖₁=1176.220, num_selected_knots=3199
2025-09-06 12:20:54,011 - Iter 2550: loss=-1134.8600, change=7.01e-03, ‖θ[1:]‖₁=1182.229, num_selected_knots=3199
2025-09-06 12:20:54,083 - Iter 2560: loss=-1137.7488, change=7.02e-03, ‖θ[1:]‖₁=1188.229, num_selected_knots=3199
2025-09-06 12:20:54,157 - Iter 2570: loss=-1140.6177, change=7.03e-03, ‖θ[1:]‖₁=1194.221, num_selected_knots=3199
2025-09-06 12:20:54,229 - Iter 2580: loss=-1143.4680, change=7.04e-03, ‖θ[1:]‖₁=1200.205, num_selected_knots=3199
2025-09-06 12:20:54,302 - Iter 2590: loss=-1146.3009, change=7.04e-03, ‖θ[1:]‖₁=1206.180, num_selected_knots=3199
2025-09-06 12:20:54,374 - Iter 2600: loss=-1149.1147, change=7.05e-03, ‖θ[1:]‖₁=1212.144, num_selected_knots=3199
2025-09-06 12:20:54,447 - Iter 2610: loss=-1151.9098, change=7.06e-03, ‖θ[1:]‖₁=1218.099, num_selected_knots=3199
2025-09-06 12:20:54,519 - Iter 2620: loss=-1154.6863, change=7.08e-03, ‖θ[1:]‖₁=1224.044, num_selected_knots=3199
2025-09-06 12:20:54,591 - Iter 2630: loss=-1157.4465, change=7.10e-03, ‖θ[1:]‖₁=1229.978, num_selected_knots=3199
2025-09-06 12:20:54,664 - Iter 2640: loss=-1160.1879, change=7.12e-03, ‖θ[1:]‖₁=1235.902, num_selected_knots=3199
2025-09-06 12:20:54,736 - Iter 2650: loss=-1162.9125, change=7.14e-03, ‖θ[1:]‖₁=1241.817, num_selected_knots=3199
2025-09-06 12:20:54,809 - Iter 2660: loss=-1165.6188, change=7.16e-03, ‖θ[1:]‖₁=1247.722, num_selected_knots=3199
2025-09-06 12:20:54,881 - Iter 2670: loss=-1168.3086, change=7.17e-03, ‖θ[1:]‖₁=1253.616, num_selected_knots=3199
2025-09-06 12:20:54,953 - Iter 2680: loss=-1170.9800, change=7.19e-03, ‖θ[1:]‖₁=1259.499, num_selected_knots=3199
2025-09-06 12:20:55,028 - Iter 2690: loss=-1173.6355, change=7.21e-03, ‖θ[1:]‖₁=1265.372, num_selected_knots=3199
2025-09-06 12:20:55,101 - Iter 2700: loss=-1176.2723, change=7.23e-03, ‖θ[1:]‖₁=1271.233, num_selected_knots=3199
2025-09-06 12:20:55,173 - Iter 2710: loss=-1178.8933, change=7.25e-03, ‖θ[1:]‖₁=1277.082, num_selected_knots=3198
2025-09-06 12:20:55,245 - Iter 2720: loss=-1181.4958, change=7.27e-03, ‖θ[1:]‖₁=1282.918, num_selected_knots=3198
2025-09-06 12:20:55,318 - Iter 2730: loss=-1184.0828, change=7.29e-03, ‖θ[1:]‖₁=1288.743, num_selected_knots=3198
2025-09-06 12:20:55,390 - Iter 2740: loss=-1186.6506, change=7.31e-03, ‖θ[1:]‖₁=1294.555, num_selected_knots=3198
2025-09-06 12:20:55,463 - Iter 2750: loss=-1189.2034, change=7.33e-03, ‖θ[1:]‖₁=1300.355, num_selected_knots=3198
2025-09-06 12:20:55,535 - Iter 2760: loss=-1191.7375, change=7.35e-03, ‖θ[1:]‖₁=1306.141, num_selected_knots=3198
2025-09-06 12:20:55,608 - Iter 2770: loss=-1194.2552, change=7.37e-03, ‖θ[1:]‖₁=1311.917, num_selected_knots=3198
2025-09-06 12:20:55,680 - Iter 2780: loss=-1196.7572, change=7.38e-03, ‖θ[1:]‖₁=1317.681, num_selected_knots=3198
2025-09-06 12:20:55,753 - Iter 2790: loss=-1199.2399, change=7.40e-03, ‖θ[1:]‖₁=1323.432, num_selected_knots=3198
2025-09-06 12:20:55,825 - Iter 2800: loss=-1201.7057, change=7.42e-03, ‖θ[1:]‖₁=1329.170, num_selected_knots=3198
2025-09-06 12:20:55,898 - Iter 2810: loss=-1204.1552, change=7.44e-03, ‖θ[1:]‖₁=1334.896, num_selected_knots=3198
2025-09-06 12:20:55,971 - Iter 2820: loss=-1206.5891, change=7.46e-03, ‖θ[1:]‖₁=1340.607, num_selected_knots=3198
2025-09-06 12:20:56,046 - Iter 2830: loss=-1209.0031, change=7.48e-03, ‖θ[1:]‖₁=1346.304, num_selected_knots=3198
2025-09-06 12:20:56,122 - Iter 2840: loss=-1211.4026, change=7.50e-03, ‖θ[1:]‖₁=1351.988, num_selected_knots=3198
2025-09-06 12:20:56,196 - Iter 2850: loss=-1213.7849, change=7.51e-03, ‖θ[1:]‖₁=1357.657, num_selected_knots=3198
2025-09-06 12:20:56,268 - Iter 2860: loss=-1216.1483, change=7.52e-03, ‖θ[1:]‖₁=1363.312, num_selected_knots=3198
2025-09-06 12:20:56,340 - Iter 2870: loss=-1218.4961, change=7.53e-03, ‖θ[1:]‖₁=1368.952, num_selected_knots=3198
2025-09-06 12:20:56,413 - Iter 2880: loss=-1220.8260, change=7.54e-03, ‖θ[1:]‖₁=1374.577, num_selected_knots=3198
2025-09-06 12:20:56,485 - Iter 2890: loss=-1223.1370, change=7.55e-03, ‖θ[1:]‖₁=1380.189, num_selected_knots=3198
2025-09-06 12:20:56,557 - Iter 2900: loss=-1225.4324, change=7.56e-03, ‖θ[1:]‖₁=1385.788, num_selected_knots=3198
2025-09-06 12:20:56,629 - Iter 2910: loss=-1227.7113, change=7.57e-03, ‖θ[1:]‖₁=1391.372, num_selected_knots=3198
2025-09-06 12:20:56,701 - Iter 2920: loss=-1229.9707, change=7.58e-03, ‖θ[1:]‖₁=1396.942, num_selected_knots=3198
2025-09-06 12:20:56,774 - Iter 2930: loss=-1232.2148, change=7.59e-03, ‖θ[1:]‖₁=1402.497, num_selected_knots=3198
2025-09-06 12:20:56,846 - Iter 2940: loss=-1234.4419, change=7.60e-03, ‖θ[1:]‖₁=1408.037, num_selected_knots=3198
2025-09-06 12:20:56,918 - Iter 2950: loss=-1236.6523, change=7.61e-03, ‖θ[1:]‖₁=1413.562, num_selected_knots=3198
2025-09-06 12:20:56,991 - Iter 2960: loss=-1238.8450, change=7.62e-03, ‖θ[1:]‖₁=1419.073, num_selected_knots=3197
2025-09-06 12:20:57,063 - Iter 2970: loss=-1241.0215, change=7.63e-03, ‖θ[1:]‖₁=1424.571, num_selected_knots=3198
2025-09-06 12:20:57,135 - Iter 2980: loss=-1243.1815, change=7.63e-03, ‖θ[1:]‖₁=1430.054, num_selected_knots=3198
2025-09-06 12:20:57,207 - Iter 2990: loss=-1245.3235, change=7.63e-03, ‖θ[1:]‖₁=1435.521, num_selected_knots=3198
2025-09-06 12:20:57,280 - Iter 3000: loss=-1247.4465, change=7.63e-03, ‖θ[1:]‖₁=1440.973, num_selected_knots=3198
2025-09-06 12:20:57,352 - Iter 3010: loss=-1249.5546, change=7.63e-03, ‖θ[1:]‖₁=1446.410, num_selected_knots=3198
2025-09-06 12:20:57,425 - Iter 3020: loss=-1251.6442, change=7.63e-03, ‖θ[1:]‖₁=1451.832, num_selected_knots=3198
2025-09-06 12:20:57,498 - Iter 3030: loss=-1253.7168, change=7.63e-03, ‖θ[1:]‖₁=1457.239, num_selected_knots=3197
2025-09-06 12:20:57,570 - Iter 3040: loss=-1255.7720, change=7.63e-03, ‖θ[1:]‖₁=1462.631, num_selected_knots=3197
2025-09-06 12:20:57,643 - Iter 3050: loss=-1257.8088, change=7.63e-03, ‖θ[1:]‖₁=1468.007, num_selected_knots=3197
2025-09-06 12:20:57,715 - Iter 3060: loss=-1259.8301, change=7.63e-03, ‖θ[1:]‖₁=1473.368, num_selected_knots=3197
2025-09-06 12:20:57,787 - Iter 3070: loss=-1261.8350, change=7.63e-03, ‖θ[1:]‖₁=1478.715, num_selected_knots=3197
2025-09-06 12:20:57,859 - Iter 3080: loss=-1263.8223, change=7.63e-03, ‖θ[1:]‖₁=1484.044, num_selected_knots=3197
2025-09-06 12:20:57,931 - Iter 3090: loss=-1265.7930, change=7.63e-03, ‖θ[1:]‖₁=1489.357, num_selected_knots=3197
2025-09-06 12:20:58,003 - Iter 3100: loss=-1267.7473, change=7.63e-03, ‖θ[1:]‖₁=1494.654, num_selected_knots=3197
2025-09-06 12:20:58,076 - Iter 3110: loss=-1269.6838, change=7.63e-03, ‖θ[1:]‖₁=1499.934, num_selected_knots=3197
2025-09-06 12:20:58,149 - Iter 3120: loss=-1271.6051, change=7.63e-03, ‖θ[1:]‖₁=1505.198, num_selected_knots=3197
2025-09-06 12:20:58,222 - Iter 3130: loss=-1273.5103, change=7.63e-03, ‖θ[1:]‖₁=1510.445, num_selected_knots=3197
2025-09-06 12:20:58,294 - Iter 3140: loss=-1275.3984, change=7.63e-03, ‖θ[1:]‖₁=1515.676, num_selected_knots=3197
2025-09-06 12:20:58,366 - Iter 3150: loss=-1277.2716, change=7.63e-03, ‖θ[1:]‖₁=1520.891, num_selected_knots=3197
2025-09-06 12:20:58,438 - Iter 3160: loss=-1279.1279, change=7.63e-03, ‖θ[1:]‖₁=1526.088, num_selected_knots=3197
2025-09-06 12:20:58,510 - Iter 3170: loss=-1280.9675, change=7.63e-03, ‖θ[1:]‖₁=1531.269, num_selected_knots=3197
2025-09-06 12:20:58,583 - Iter 3180: loss=-1282.7917, change=7.63e-03, ‖θ[1:]‖₁=1536.433, num_selected_knots=3197
2025-09-06 12:20:58,655 - Iter 3190: loss=-1284.6001, change=7.61e-03, ‖θ[1:]‖₁=1541.579, num_selected_knots=3197
2025-09-06 12:20:58,727 - Iter 3200: loss=-1286.3925, change=7.59e-03, ‖θ[1:]‖₁=1546.708, num_selected_knots=3197
2025-09-06 12:20:58,799 - Iter 3210: loss=-1288.1663, change=7.57e-03, ‖θ[1:]‖₁=1551.820, num_selected_knots=3197
2025-09-06 12:20:58,871 - Iter 3220: loss=-1289.9241, change=7.55e-03, ‖θ[1:]‖₁=1556.914, num_selected_knots=3197
2025-09-06 12:20:58,943 - Iter 3230: loss=-1291.6655, change=7.53e-03, ‖θ[1:]‖₁=1561.991, num_selected_knots=3196
2025-09-06 12:20:59,016 - Iter 3240: loss=-1293.3894, change=7.51e-03, ‖θ[1:]‖₁=1567.051, num_selected_knots=3197
2025-09-06 12:20:59,088 - Iter 3250: loss=-1295.0979, change=7.49e-03, ‖θ[1:]‖₁=1572.095, num_selected_knots=3197
2025-09-06 12:20:59,160 - Iter 3260: loss=-1296.7888, change=7.47e-03, ‖θ[1:]‖₁=1577.122, num_selected_knots=3197
2025-09-06 12:20:59,232 - Iter 3270: loss=-1298.4652, change=7.45e-03, ‖θ[1:]‖₁=1582.132, num_selected_knots=3197
2025-09-06 12:20:59,305 - Iter 3280: loss=-1300.1233, change=7.43e-03, ‖θ[1:]‖₁=1587.124, num_selected_knots=3197
2025-09-06 12:20:59,377 - Iter 3290: loss=-1301.7678, change=7.42e-03, ‖θ[1:]‖₁=1592.099, num_selected_knots=3196
2025-09-06 12:20:59,449 - Iter 3300: loss=-1303.3953, change=7.40e-03, ‖θ[1:]‖₁=1597.054, num_selected_knots=3196
2025-09-06 12:20:59,522 - Iter 3310: loss=-1305.0066, change=7.38e-03, ‖θ[1:]‖₁=1601.991, num_selected_knots=3196
2025-09-06 12:20:59,594 - Iter 3320: loss=-1306.6040, change=7.37e-03, ‖θ[1:]‖₁=1606.909, num_selected_knots=3196
2025-09-06 12:20:59,669 - Iter 3330: loss=-1308.1853, change=7.37e-03, ‖θ[1:]‖₁=1611.809, num_selected_knots=3196
2025-09-06 12:20:59,745 - Iter 3340: loss=-1309.7545, change=7.37e-03, ‖θ[1:]‖₁=1616.694, num_selected_knots=3196
2025-09-06 12:20:59,818 - Iter 3350: loss=-1311.3077, change=7.37e-03, ‖θ[1:]‖₁=1621.559, num_selected_knots=3196
2025-09-06 12:20:59,890 - Iter 3360: loss=-1312.8480, change=7.37e-03, ‖θ[1:]‖₁=1626.407, num_selected_knots=3196
2025-09-06 12:20:59,963 - Iter 3370: loss=-1314.3743, change=7.37e-03, ‖θ[1:]‖₁=1631.236, num_selected_knots=3196
2025-09-06 12:21:00,037 - Iter 3380: loss=-1315.8870, change=7.37e-03, ‖θ[1:]‖₁=1636.050, num_selected_knots=3196
2025-09-06 12:21:00,110 - Iter 3390: loss=-1317.3845, change=7.37e-03, ‖θ[1:]‖₁=1640.850, num_selected_knots=3196
2025-09-06 12:21:00,182 - Iter 3400: loss=-1318.8684, change=7.37e-03, ‖θ[1:]‖₁=1645.638, num_selected_knots=3196
2025-09-06 12:21:00,254 - Iter 3410: loss=-1320.3403, change=7.37e-03, ‖θ[1:]‖₁=1650.412, num_selected_knots=3196
2025-09-06 12:21:00,326 - Iter 3420: loss=-1321.7981, change=7.37e-03, ‖θ[1:]‖₁=1655.169, num_selected_knots=3196
2025-09-06 12:21:00,398 - Iter 3430: loss=-1323.2422, change=7.37e-03, ‖θ[1:]‖₁=1659.906, num_selected_knots=3196
2025-09-06 12:21:00,471 - Iter 3440: loss=-1324.6733, change=7.37e-03, ‖θ[1:]‖₁=1664.625, num_selected_knots=3196
2025-09-06 12:21:00,543 - Iter 3450: loss=-1326.0908, change=7.37e-03, ‖θ[1:]‖₁=1669.327, num_selected_knots=3196
2025-09-06 12:21:00,615 - Iter 3460: loss=-1327.4963, change=7.37e-03, ‖θ[1:]‖₁=1674.011, num_selected_knots=3196
2025-09-06 12:21:00,688 - Iter 3470: loss=-1328.8867, change=7.37e-03, ‖θ[1:]‖₁=1678.678, num_selected_knots=3196
2025-09-06 12:21:00,760 - Iter 3480: loss=-1330.2656, change=7.37e-03, ‖θ[1:]‖₁=1683.328, num_selected_knots=3196
2025-09-06 12:21:00,832 - Iter 3490: loss=-1331.6309, change=7.37e-03, ‖θ[1:]‖₁=1687.959, num_selected_knots=3196
2025-09-06 12:21:00,904 - Iter 3500: loss=-1332.9832, change=7.37e-03, ‖θ[1:]‖₁=1692.569, num_selected_knots=3196
2025-09-06 12:21:00,976 - Iter 3510: loss=-1334.3226, change=7.37e-03, ‖θ[1:]‖₁=1697.159, num_selected_knots=3196
2025-09-06 12:21:01,049 - Iter 3520: loss=-1335.6498, change=7.37e-03, ‖θ[1:]‖₁=1701.730, num_selected_knots=3196
2025-09-06 12:21:01,121 - Iter 3530: loss=-1336.9615, change=7.37e-03, ‖θ[1:]‖₁=1706.280, num_selected_knots=3196
2025-09-06 12:21:01,193 - Iter 3540: loss=-1338.2639, change=7.37e-03, ‖θ[1:]‖₁=1710.810, num_selected_knots=3196
2025-09-06 12:21:01,265 - Iter 3550: loss=-1339.5530, change=7.37e-03, ‖θ[1:]‖₁=1715.319, num_selected_knots=3196
2025-09-06 12:21:01,337 - Iter 3560: loss=-1340.8284, change=7.37e-03, ‖θ[1:]‖₁=1719.807, num_selected_knots=3196
2025-09-06 12:21:01,410 - Iter 3570: loss=-1342.0914, change=7.37e-03, ‖θ[1:]‖₁=1724.276, num_selected_knots=3196
2025-09-06 12:21:01,482 - Iter 3580: loss=-1343.3435, change=7.37e-03, ‖θ[1:]‖₁=1728.725, num_selected_knots=3196
2025-09-06 12:21:01,555 - Iter 3590: loss=-1344.5811, change=7.36e-03, ‖θ[1:]‖₁=1733.153, num_selected_knots=3196
2025-09-06 12:21:01,627 - Iter 3600: loss=-1345.8083, change=7.35e-03, ‖θ[1:]‖₁=1737.561, num_selected_knots=3196
2025-09-06 12:21:01,699 - Iter 3610: loss=-1347.0188, change=7.33e-03, ‖θ[1:]‖₁=1741.946, num_selected_knots=3196
2025-09-06 12:21:01,771 - Iter 3620: loss=-1348.2184, change=7.31e-03, ‖θ[1:]‖₁=1746.313, num_selected_knots=3196
2025-09-06 12:21:01,843 - Iter 3630: loss=-1349.4065, change=7.29e-03, ‖θ[1:]‖₁=1750.661, num_selected_knots=3196
2025-09-06 12:21:01,915 - Iter 3640: loss=-1350.5806, change=7.27e-03, ‖θ[1:]‖₁=1754.989, num_selected_knots=3196
2025-09-06 12:21:01,987 - Iter 3650: loss=-1351.7415, change=7.25e-03, ‖θ[1:]‖₁=1759.296, num_selected_knots=3196
2025-09-06 12:21:02,060 - Iter 3660: loss=-1352.8904, change=7.23e-03, ‖θ[1:]‖₁=1763.582, num_selected_knots=3196
2025-09-06 12:21:02,132 - Iter 3670: loss=-1354.0275, change=7.21e-03, ‖θ[1:]‖₁=1767.848, num_selected_knots=3196
2025-09-06 12:21:02,204 - Iter 3680: loss=-1355.1525, change=7.19e-03, ‖θ[1:]‖₁=1772.093, num_selected_knots=3196
2025-09-06 12:21:02,276 - Iter 3690: loss=-1356.2645, change=7.17e-03, ‖θ[1:]‖₁=1776.316, num_selected_knots=3196
2025-09-06 12:21:02,349 - Iter 3700: loss=-1357.3657, change=7.15e-03, ‖θ[1:]‖₁=1780.515, num_selected_knots=3196
2025-09-06 12:21:02,421 - Iter 3710: loss=-1358.4529, change=7.14e-03, ‖θ[1:]‖₁=1784.692, num_selected_knots=3196
2025-09-06 12:21:02,494 - Iter 3720: loss=-1359.5303, change=7.12e-03, ‖θ[1:]‖₁=1788.847, num_selected_knots=3196
2025-09-06 12:21:02,566 - Iter 3730: loss=-1360.5942, change=7.10e-03, ‖θ[1:]‖₁=1792.979, num_selected_knots=3196
2025-09-06 12:21:02,638 - Iter 3740: loss=-1361.6477, change=7.08e-03, ‖θ[1:]‖₁=1797.089, num_selected_knots=3196
2025-09-06 12:21:02,710 - Iter 3750: loss=-1362.6885, change=7.06e-03, ‖θ[1:]‖₁=1801.176, num_selected_knots=3196
2025-09-06 12:21:02,826 - Iter 3760: loss=-1363.7175, change=7.04e-03, ‖θ[1:]‖₁=1805.240, num_selected_knots=3196
2025-09-06 12:21:02,899 - Iter 3770: loss=-1364.7367, change=7.02e-03, ‖θ[1:]‖₁=1809.282, num_selected_knots=3196
